country;DISEASE;DISEASE_DESCRIPTION;WHO_zone;YEAR;ANTIGEN_DESCRIPTION;ANTIGEN;Target;Doses;Total_Cases_Pred
India;MEASLES;Measles;SEAR;2018;Measles-containing vaccine, 1st dose;MCV1;23078137;26468917.0;29849.0
Indonesia;MEASLES;Measles;SEAR;2021;Measles-containing vaccine, 2nd dose;MCV2;4650109;3236069.0;2941.0
Indonesia;MEASLES;Measles;SEAR;2021;Measles-containing vaccine, 1st dose;MCV1;4367228;4386660.0;6203.0
Australia;MEASLES;Measles;WPR;2015;Measles-containing vaccine, 1st dose;MCV1;308959;336602.0;1530.0
Australia;MEASLES;Measles;WPR;2015;Measles-containing vaccine, 2nd dose;MCV2;313945;336267.0;1527.0
New Zealand;MEASLES;Measles;WPR;2015;Measles-containing vaccine, 2nd dose;MCV2;66174;65889.0;731.0
New Zealand;MEASLES;Measles;WPR;2015;Measles-containing vaccine, 1st dose;MCV1;60537;64466.0;713.0
Mongolia;MEASLES;Measles;WPR;2018;Measles-containing vaccine, 1st dose;MCV1;71960;81697.0;6523.0
Mongolia;MEASLES;Measles;WPR;2018;Measles-containing vaccine, 2nd dose;MCV2;68420;77408.0;6223.0
China, Hong Kong SAR;MEASLES;Measles;WPR;2018;Measles-containing vaccine, 2nd dose;MCV2;66586;75138.0;1706.0
New Zealand;MEASLES;Measles;WPR;2019;Measles-containing vaccine, 1st dose;MCV1;61880;65302.0;989.0
New Zealand;MEASLES;Measles;WPR;2019;Measles-containing vaccine, 2nd dose;MCV2;64361;66524.0;996.0
Malaysia;MEASLES;Measles;WPR;2020;Measles-containing vaccine, 1st dose;MCV1;487957;546674.0;1428.0
Malaysia;MEASLES;Measles;WPR;2020;Measles-containing vaccine, 2nd dose;MCV2;566000;546674.0;1436.0
Madagascar;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 1st dose;MCV1;909123;911125.0;168378.0
Madagascar;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 2nd dose;MCV2;909123;246244.0;1154.0
Senegal;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 2nd dose;MCV2;560997;508226.0;826.0
Senegal;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 1st dose;MCV1;575218;629281.0;793.0
Argentina;MEASLES;Measles;AMR;2017;Measles-containing vaccine, 2nd dose;MCV2;728577;746930.0;1569.0
Argentina;MEASLES;Measles;AMR;2017;Measles-containing vaccine, 1st dose;MCV1;740574;755005.0;1567.0
Brazil;MEASLES;Measles;AMR;2021;Measles-containing vaccine, 2nd dose;MCV2;2849064;1531264.0;5571.0
Brazil;MEASLES;Measles;AMR;2021;Measles-containing vaccine, 1st dose;MCV1;2849064;2406914.0;3608.0
Morocco;MEASLES;Measles;EMR;2012;Measles-containing vaccine, 1st dose;MCV1;702780;803710.0;1857.0
Qatar;MEASLES;Measles;EMR;2012;Measles-containing vaccine, 1st dose;MCV1;22635;25333.0;677.0
Qatar;MEASLES;Measles;EMR;2012;Measles-containing vaccine, 2nd dose;MCV2;20000;23921.0;675.0
Yemen;MEASLES;Measles;EMR;2015;Measles-containing vaccine, 2nd dose;MCV2;922730;517961.0;1980.0
Yemen;MEASLES;Measles;EMR;2015;Measles-containing vaccine, 1st dose;MCV1;922730;796338.0;2360.0
Somalia;MEASLES;Measles;EMR;2016;Measles-containing vaccine, 1st dose;MCV1;469827;240910.0;5027.0
Sudan;MEASLES;Measles;EMR;2017;Measles-containing vaccine, 2nd dose;MCV2;1520161;1266689.0;2517.0
Sudan;MEASLES;Measles;EMR;2017;Measles-containing vaccine, 1st dose;MCV1;1520161;1569873.0;4485.0
Saudi Arabia;MEASLES;Measles;EMR;2018;Measles-containing vaccine, 1st dose;MCV1;552911;623131.0;2257.0
Saudi Arabia;MEASLES;Measles;EMR;2018;Measles-containing vaccine, 2nd dose;MCV2;552911;616773.0;2189.0
Yemen;MEASLES;Measles;EMR;2019;Measles-containing vaccine, 2nd dose;MCV2;1046491;649656.0;3162.0
Yemen;MEASLES;Measles;EMR;2019;Measles-containing vaccine, 1st dose;MCV1;1046491;898327.0;4279.0
Lebanon;MEASLES;Measles;EMR;2019;Measles-containing vaccine, 2nd dose;MCV2;120972;110264.0;1121.0
Lebanon;MEASLES;Measles;EMR;2019;Measles-containing vaccine, 1st dose;MCV1;120972;129282.0;1218.0
Saudi Arabia;MEASLES;Measles;EMR;2020;Measles-containing vaccine, 1st dose;MCV1;469925;518257.0;857.0
Saudi Arabia;MEASLES;Measles;EMR;2020;Measles-containing vaccine, 2nd dose;MCV2;469925;520958.0;805.0
Oman;MEASLES;Measles;EMR;2020;Measles-containing vaccine, 2nd dose;MCV2;85981;98874.0;445.0
Oman;MEASLES;Measles;EMR;2020;Measles-containing vaccine, 1st dose;MCV1;85981;98878.0;448.0
Russian Federation;MEASLES;Measles;EUR;2012;Measles-containing vaccine, 2nd dose;MCV2;1431598;1604264.0;5158.0
Russian Federation;MEASLES;Measles;EUR;2012;Measles-containing vaccine, 1st dose;MCV1;1679155;1894418.0;5026.0
Germany;MEASLES;Measles;EUR;2015;Measles-containing vaccine, 1st dose;MCV1;648638;721816.0;1917.0
Germany;MEASLES;Measles;EUR;2015;Measles-containing vaccine, 2nd dose;MCV2;626123;668050.0;1830.0
Netherlands (Kingdom of the);MEASLES;Measles;EUR;2016;Measles-containing vaccine, 2nd dose;MCV2;184398;192701.0;647.0
Netherlands (Kingdom of the);MEASLES;Measles;EUR;2016;Measles-containing vaccine, 1st dose;MCV1;176397;190239.0;654.0
Albania;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 2nd dose;MCV2;33086;36634.0;1337.0
Albania;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 1st dose;MCV1;29425;31829.0;1439.0
Germany;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 1st dose;MCV1;643115;719159.0;2065.0
Germany;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 2nd dose;MCV2;614114;657586.0;2056.0
Serbia;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 2nd dose;MCV2;66604;70386.0;967.0
Serbia;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 1st dose;MCV1;63871;64624.0;1245.0
Spain;MEASLES;Measles;EUR;2022;Measles-containing vaccine, 1st dose;MCV1;331200;365937.0;712.0
Spain;MEASLES;Measles;EUR;2022;Measles-containing vaccine, 2nd dose;MCV2;394106;419121.0;731.0
Nepal;MEASLES;Measles;SEAR;2020;Measles-containing vaccine, 2nd dose;MCV2;604189;490810.0;852.0
Nepal;MEASLES;Measles;SEAR;2020;Measles-containing vaccine, 1st dose;MCV1;620739;567959.0;1111.0
Indonesia;MEASLES;Measles;SEAR;2022;Measles-containing vaccine, 2nd dose;MCV2;3928838;4444664.0;7280.0
Indonesia;MEASLES;Measles;SEAR;2022;Measles-containing vaccine, 1st dose;MCV1;4136626;4881441.0;9077.0
China, Hong Kong SAR;MEASLES;Measles;WPR;2015;Measles-containing vaccine, 2nd dose;MCV2;62140;70432.0;642.0
Republic of Korea;MEASLES;Measles;WPR;2016;Measles-containing vaccine, 1st dose;MCV1;434991;491165.0;1573.0
Republic of Korea;MEASLES;Measles;WPR;2016;Measles-containing vaccine, 2nd dose;MCV2;446423;499452.0;1615.0
Singapore;MEASLES;Measles;WPR;2017;Measles-containing vaccine, 2nd dose;MCV2;33749;34799.0;651.0
Singapore;MEASLES;Measles;WPR;2017;Measles-containing vaccine, 1st dose;MCV1;33749;36977.0;653.0
Cambodia;MEASLES;Measles;WPR;2017;Measles-containing vaccine, 1st dose;MCV1;348317;404885.0;1545.0
Cambodia;MEASLES;Measles;WPR;2017;Measles-containing vaccine, 2nd dose;MCV2;348317;333493.0;1509.0
New Zealand;MEASLES;Measles;WPR;2017;Measles-containing vaccine, 2nd dose;MCV2;66142;68568.0;711.0
New Zealand;MEASLES;Measles;WPR;2017;Measles-containing vaccine, 1st dose;MCV1;60844;65305.0;706.0
Republic of Korea;MEASLES;Measles;WPR;2019;Measles-containing vaccine, 1st dose;MCV1;362589;406125.0;1765.0
Republic of Korea;MEASLES;Measles;WPR;2019;Measles-containing vaccine, 2nd dose;MCV2;489081;543995.0;1855.0
Kiribati;MEASLES;Measles;WPR;2021;Measles-containing vaccine, 1st dose;MCV1;3311;3052.0;379.0
Kiribati;MEASLES;Measles;WPR;2021;Measles-containing vaccine, 2nd dose;MCV2;2968;1985.0;370.0
Namibia;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 2nd dose;MCV2;94101;60990.0;471.0
Namibia;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 1st dose;MCV1;94101;98884.0;492.0
South Sudan;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 1st dose;MCV1;503272;379736.0;2451.0
Burundi;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 2nd dose;MCV2;462159;455100.0;894.0
Burundi;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 1st dose;MCV1;474997;454734.0;911.0
Togo;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 1st dose;MCV1;338624;332551.0;1024.0
Togo;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 2nd dose;MCV2;338624;277078.0;839.0
Mexico;MEASLES;Measles;AMR;2014;Measles-containing vaccine, 1st dose;MCV1;2210642;2487379.0;5001.0
Mexico;MEASLES;Measles;AMR;2014;Measles-containing vaccine, 2nd dose;MCV2;2239326;2481546.0;4611.0
Jordan;MEASLES;Measles;EMR;2012;Measles-containing vaccine, 2nd dose;MCV2;178085;208891.0;690.0
Jordan;MEASLES;Measles;EMR;2012;Measles-containing vaccine, 1st dose;MCV1;182130;208337.0;695.0
Yemen;MEASLES;Measles;EMR;2012;Measles-containing vaccine, 2nd dose;MCV2;840296;466849.0;2747.0
Yemen;MEASLES;Measles;EMR;2012;Measles-containing vaccine, 1st dose;MCV1;840296;684419.0;2736.0
Iraq;MEASLES;Measles;EMR;2013;Measles-containing vaccine, 1st dose;MCV1;1288944;1144739.0;1810.0
Iraq;MEASLES;Measles;EMR;2013;Measles-containing vaccine, 2nd dose;MCV2;1288944;1048557.0;1795.0
Lebanon;MEASLES;Measles;EMR;2017;Measles-containing vaccine, 2nd dose;MCV2;138251;138415.0;760.0
Lebanon;MEASLES;Measles;EMR;2017;Measles-containing vaccine, 1st dose;MCV1;138251;143900.0;746.0
United Arab Emirates;MEASLES;Measles;EMR;2020;Measles-containing vaccine, 2nd dose;MCV2;80883;85808.0;501.0
United Arab Emirates;MEASLES;Measles;EMR;2020;Measles-containing vaccine, 1st dose;MCV1;79876;91423.0;502.0
Tunisia;MEASLES;Measles;EMR;2020;Measles-containing vaccine, 1st dose;MCV1;192356;205446.0;1000.0
Tunisia;MEASLES;Measles;EMR;2020;Measles-containing vaccine, 2nd dose;MCV2;192356;202447.0;990.0
Azerbaijan;MEASLES;Measles;EUR;2013;Measles-containing vaccine, 2nd dose;MCV2;140217;158669.0;782.0
Azerbaijan;MEASLES;Measles;EUR;2013;Measles-containing vaccine, 1st dose;MCV1;147154;166012.0;738.0
Estonia;MEASLES;Measles;EUR;2015;Measles-containing vaccine, 1st dose;MCV1;13432;14422.0;642.0
Estonia;MEASLES;Measles;EUR;2015;Measles-containing vaccine, 2nd dose;MCV2;11616;12300.0;638.0
Türkiye;MEASLES;Measles;EUR;2016;Measles-containing vaccine, 1st dose;MCV1;1317402;1480111.0;2160.0
Türkiye;MEASLES;Measles;EUR;2016;Measles-containing vaccine, 2nd dose;MCV2;1274932;1240679.0;3091.0
United Kingdom of Great Britain and Northern Ireland;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 1st dose;MCV1;779348;825455.0;1827.0
United Kingdom of Great Britain and Northern Ireland;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 2nd dose;MCV2;829108;841153.0;1826.0
Romania;MEASLES;Measles;EUR;2022;Measles-containing vaccine, 1st dose;MCV1;151488;142247.0;2990.0
Romania;MEASLES;Measles;EUR;2022;Measles-containing vaccine, 2nd dose;MCV2;541532;140249.0;3058.0
Bosnia and Herzegovina;MEASLES;Measles;EUR;2022;Measles-containing vaccine, 1st dose;MCV1;26249;17552.0;652.0
Bosnia and Herzegovina;MEASLES;Measles;EUR;2022;Measles-containing vaccine, 2nd dose;MCV2;28190;19548.0;701.0
Indonesia;MEASLES;Measles;SEAR;2013;Measles-containing vaccine, 2nd dose;MCV2;5013203;5384096.0;11563.0
Indonesia;MEASLES;Measles;SEAR;2013;Measles-containing vaccine, 1st dose;MCV1;4596537;5172576.0;10090.0
Sri Lanka;MEASLES;Measles;SEAR;2014;Measles-containing vaccine, 1st dose;MCV1;346253;401978.0;2494.0
Sri Lanka;MEASLES;Measles;SEAR;2014;Measles-containing vaccine, 2nd dose;MCV2;359817;395341.0;2484.0
Bhutan;MEASLES;Measles;SEAR;2017;Measles-containing vaccine, 1st dose;MCV1;10836;11886.0;645.0
Bhutan;MEASLES;Measles;SEAR;2017;Measles-containing vaccine, 2nd dose;MCV2;11227;12877.0;635.0
Thailand;MEASLES;Measles;SEAR;2019;Measles-containing vaccine, 2nd dose;MCV2;432836;436538.0;3736.0
Thailand;MEASLES;Measles;SEAR;2019;Measles-containing vaccine, 1st dose;MCV1;389125;404317.0;3942.0
India;MEASLES;Measles;SEAR;2021;Measles-containing vaccine, 2nd dose;MCV2;26131090;24742819.0;12292.0
India;MEASLES;Measles;SEAR;2021;Measles-containing vaccine, 1st dose;MCV1;26131090;26723848.0;25497.0
Japan;MEASLES;Measles;WPR;2014;Measles-containing vaccine, 2nd dose;MCV2;1096271;1180728.0;1841.0
Japan;MEASLES;Measles;WPR;2014;Measles-containing vaccine, 1st dose;MCV1;1076242;1206994.0;2100.0
Brunei Darussalam;MEASLES;Measles;WPR;2016;Measles-containing vaccine, 2nd dose;MCV2;6667;7449.0;620.0
Brunei Darussalam;MEASLES;Measles;WPR;2016;Measles-containing vaccine, 1st dose;MCV1;6494;7323.0;623.0
Malaysia;MEASLES;Measles;WPR;2019;Measles-containing vaccine, 1st dose;MCV1;501945;563793.0;2612.0
Malaysia;MEASLES;Measles;WPR;2019;Measles-containing vaccine, 2nd dose;MCV2;565600;563816.0;2602.0
Lesotho;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 2nd dose;MCV2;33024;24497.0;423.0
Lesotho;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 1st dose;MCV1;33024;32634.0;583.0
Niger;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 1st dose;MCV1;967726;1084525.0;4488.0
Niger;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 2nd dose;MCV2;967726;748890.0;4098.0
Democratic Republic of the Congo;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 1st dose;MCV1;4081418;3964801.0;86647.0
Gabon;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 1st dose;MCV1;77142;45877.0;826.0
Costa Rica;MEASLES;Measles;AMR;2014;Measles-containing vaccine, 1st dose;MCV1;69938;76711.0;732.0
Costa Rica;MEASLES;Measles;AMR;2014;Measles-containing vaccine, 2nd dose;MCV2;72409;75059.0;1591.0
Bahamas;MEASLES;Measles;AMR;2019;Measles-containing vaccine, 1st dose;MCV1;4183;4012.0;756.0
Bahamas;MEASLES;Measles;AMR;2019;Measles-containing vaccine, 2nd dose;MCV2;4183;4012.0;753.0
Somalia;MEASLES;Measles;EMR;2015;Measles-containing vaccine, 1st dose;MCV1;484423;239798.0;6947.0
Oman;MEASLES;Measles;EMR;2016;Measles-containing vaccine, 1st dose;MCV1;84897;97622.0;712.0
Oman;MEASLES;Measles;EMR;2016;Measles-containing vaccine, 2nd dose;MCV2;84897;97285.0;706.0
Iran (Islamic Republic of);MEASLES;Measles;EMR;2017;Measles-containing vaccine, 2nd dose;MCV2;1520752;1765984.0;3270.0
Iran (Islamic Republic of);MEASLES;Measles;EMR;2017;Measles-containing vaccine, 1st dose;MCV1;1520752;1744104.0;2986.0
Syrian Arab Republic;MEASLES;Measles;EMR;2018;Measles-containing vaccine, 1st dose;MCV1;524578;483555.0;1887.0
Syrian Arab Republic;MEASLES;Measles;EMR;2018;Measles-containing vaccine, 2nd dose;MCV2;524578;429666.0;1813.0
Afghanistan;MEASLES;Measles;EMR;2018;Measles-containing vaccine, 2nd dose;MCV2;1689680;1157012.0;2499.0
Afghanistan;MEASLES;Measles;EMR;2018;Measles-containing vaccine, 1st dose;MCV1;1689680;1602017.0;4442.0
Sudan;MEASLES;Measles;EMR;2020;Measles-containing vaccine, 1st dose;MCV1;1684151;1659457.0;3224.0
Sudan;MEASLES;Measles;EMR;2020;Measles-containing vaccine, 2nd dose;MCV2;1684151;1310414.0;1583.0
Somalia;MEASLES;Measles;EMR;2022;Measles-containing vaccine, 1st dose;MCV1;658035;686248.0;12655.0
Somalia;MEASLES;Measles;EMR;2022;Measles-containing vaccine, 2nd dose;MCV2;658035;58636.0;12832.0
Latvia;MEASLES;Measles;EUR;2012;Measles-containing vaccine, 1st dose;MCV1;18953;19693.0;661.0
Latvia;MEASLES;Measles;EUR;2012;Measles-containing vaccine, 2nd dose;MCV2;19703;20843.0;659.0
Spain;MEASLES;Measles;EUR;2014;Measles-containing vaccine, 2nd dose;MCV2;483706;517378.0;1708.0
Spain;MEASLES;Measles;EUR;2014;Measles-containing vaccine, 1st dose;MCV1;438869;484886.0;1738.0
Netherlands (Kingdom of the);MEASLES;Measles;EUR;2014;Measles-containing vaccine, 2nd dose;MCV2;190611;203096.0;689.0
Netherlands (Kingdom of the);MEASLES;Measles;EUR;2014;Measles-containing vaccine, 1st dose;MCV1;175802;193091.0;694.0
Spain;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 1st dose;MCV1;407682;458244.0;1563.0
Spain;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 2nd dose;MCV2;454675;484649.0;1689.0
Ukraine;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 1st dose;MCV1;344126;360097.0;23844.0
Ukraine;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 2nd dose;MCV2;439697;452551.0;46290.0
Lithuania;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 2nd dose;MCV2;28826;30897.0;846.0
Lithuania;MEASLES;Measles;EUR;2019;Measles-containing vaccine, 1st dose;MCV1;27713;29553.0;856.0
Spain;MEASLES;Measles;EUR;2020;Measles-containing vaccine, 2nd dose;MCV2;395367;428596.0;719.0
Spain;MEASLES;Measles;EUR;2020;Measles-containing vaccine, 1st dose;MCV1;356187;394407.0;737.0
Georgia;MEASLES;Measles;EUR;2021;Measles-containing vaccine, 2nd dose;MCV2;50005;46726.0;576.0
Georgia;MEASLES;Measles;EUR;2021;Measles-containing vaccine, 1st dose;MCV1;41965;43487.0;537.0
Italy;MEASLES;Measles;EUR;2021;Measles-containing vaccine, 1st dose;MCV1;415408;448276.0;845.0
Italy;MEASLES;Measles;EUR;2021;Measles-containing vaccine, 2nd dose;MCV2;501235;493671.0;906.0
Sri Lanka;MEASLES;Measles;SEAR;2017;Measles-containing vaccine, 1st dose;MCV1;327542;364757.0;2320.0
Sri Lanka;MEASLES;Measles;SEAR;2017;Measles-containing vaccine, 2nd dose;MCV2;353372;400305.0;2290.0
Myanmar;MEASLES;Measles;SEAR;2019;Measles-containing vaccine, 2nd dose;MCV2;968376;894032.0;3249.0
Myanmar;MEASLES;Measles;SEAR;2019;Measles-containing vaccine, 1st dose;MCV1;968376;936816.0;3234.0
Lao People's Democratic Republic;MEASLES;Measles;WPR;2019;Measles-containing vaccine, 1st dose;MCV1;154947;158222.0;1051.0
Lao People's Democratic Republic;MEASLES;Measles;WPR;2019;Measles-containing vaccine, 2nd dose;MCV2;156961;112547.0;1205.0
Cambodia;MEASLES;Measles;WPR;2019;Measles-containing vaccine, 2nd dose;MCV2;359521;382645.0;1787.0
Cambodia;MEASLES;Measles;WPR;2019;Measles-containing vaccine, 1st dose;MCV1;359521;429104.0;1848.0
Zambia;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 2nd dose;MCV2;587723;547284.0;710.0
Zambia;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 1st dose;MCV1;764176;794369.0;816.0
Eritrea;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 2nd dose;MCV2;100841;90198.0;526.0
Eritrea;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 1st dose;MCV1;102543;94065.0;531.0
Ethiopia;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 1st dose;MCV1;3329977;3421188.0;8327.0
Ethiopia;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 2nd dose;MCV2;3329977;3129345.0;8227.0
Sierra Leone;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 2nd dose;MCV2;314288;263455.0;849.0
Sierra Leone;MEASLES;Measles;AFR;2022;Measles-containing vaccine, 1st dose;MCV1;314288;324951.0;1057.0
Brazil;MEASLES;Measles;AMR;2012;Measles-containing vaccine, 2nd dose;MCV2;2880069;2318455.0;4256.0
Brazil;MEASLES;Measles;AMR;2012;Measles-containing vaccine, 1st dose;MCV1;2880069;3295518.0;4479.0
Guatemala;MEASLES;Measles;AMR;2018;Measles-containing vaccine, 1st dose;MCV1;381396;391361.0;1734.0
Guatemala;MEASLES;Measles;AMR;2018;Measles-containing vaccine, 2nd dose;MCV2;381396;340997.0;1688.0
Qatar;MEASLES;Measles;EMR;2014;Measles-containing vaccine, 1st dose;MCV1;25022;29952.0;666.0
Qatar;MEASLES;Measles;EMR;2014;Measles-containing vaccine, 2nd dose;MCV2;24994;27197.0;664.0
Egypt;MEASLES;Measles;EMR;2015;Measles-containing vaccine, 2nd dose;MCV2;2672069;2833464.0;6862.0
Egypt;MEASLES;Measles;EMR;2015;Measles-containing vaccine, 1st dose;MCV1;2683157;2853994.0;6582.0
Yemen;MEASLES;Measles;EMR;2016;Measles-containing vaccine, 2nd dose;MCV2;952114;619565.0;1832.0
Yemen;MEASLES;Measles;EMR;2016;Measles-containing vaccine, 1st dose;MCV1;952114;853762.0;2927.0
Somalia;MEASLES;Measles;EMR;2017;Measles-containing vaccine, 1st dose;MCV1;518927;356753.0;15286.0
Syrian Arab Republic;MEASLES;Measles;EMR;2019;Measles-containing vaccine, 2nd dose;MCV2;547158;444277.0;1777.0
Syrian Arab Republic;MEASLES;Measles;EMR;2019;Measles-containing vaccine, 1st dose;MCV1;547158;476103.0;1834.0
Sudan;MEASLES;Measles;EMR;2019;Measles-containing vaccine, 1st dose;MCV1;1635788;1685362.0;4682.0
Sudan;MEASLES;Measles;EMR;2019;Measles-containing vaccine, 2nd dose;MCV2;1635788;1399742.0;3845.0
Kuwait;MEASLES;Measles;EMR;2021;Measles-containing vaccine, 1st dose;MCV1;53220;57560.0;382.0
Bosnia and Herzegovina;MEASLES;Measles;EUR;2012;Measles-containing vaccine, 2nd dose;MCV2;33122;33709.0;842.0
Bosnia and Herzegovina;MEASLES;Measles;EUR;2012;Measles-containing vaccine, 1st dose;MCV1;32114;34260.0;872.0
Türkiye;MEASLES;Measles;EUR;2012;Measles-containing vaccine, 2nd dose;MCV2;1341033;1317621.0;3431.0
Türkiye;MEASLES;Measles;EUR;2012;Measles-containing vaccine, 1st dose;MCV1;1268977;1394899.0;3492.0
United Kingdom of Great Britain and Northern Ireland;MEASLES;Measles;EUR;2013;Measles-containing vaccine, 2nd dose;MCV2;791440;803007.0;2536.0
United Kingdom of Great Britain and Northern Ireland;MEASLES;Measles;EUR;2013;Measles-containing vaccine, 1st dose;MCV1;809021;862709.0;2598.0
Belarus;MEASLES;Measles;EUR;2014;Measles-containing vaccine, 2nd dose;MCV2;108026;121094.0;791.0
Belarus;MEASLES;Measles;EUR;2014;Measles-containing vaccine, 1st dose;MCV1;116586;132748.0;829.0
Poland;MEASLES;Measles;EUR;2016;Measles-containing vaccine, 2nd dose;MCV2;359807;386469.0;1522.0
Poland;MEASLES;Measles;EUR;2016;Measles-containing vaccine, 1st dose;MCV1;366927;403019.0;1526.0
Türkiye;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 1st dose;MCV1;1283570;1418198.0;2282.0
Türkiye;MEASLES;Measles;EUR;2018;Measles-containing vaccine, 2nd dose;MCV2;1310714;1307547.0;2187.0
Türkiye;MEASLES;Measles;EUR;2022;Measles-containing vaccine, 2nd dose;MCV2;1241407;1347353.0;1123.0
Türkiye;MEASLES;Measles;EUR;2022;Measles-containing vaccine, 1st dose;MCV1;1073509;1175348.0;945.0
Bangladesh;MEASLES;Measles;SEAR;2012;Measles-containing vaccine, 1st dose;MCV1;3283685;4201104.0;6073.0
Bangladesh;MEASLES;Measles;SEAR;2012;Measles-containing vaccine, 2nd dose;MCV2;1670067;430907.0;2271.0
